23973 -0.198900
23974 -1.795200
23975 -7.374600
23976 -18.533400
23977 -32.476799
23978 -43.635597
23979 -49.214996
23980 -50.811295
23981 -50.811295
23982 -51.010193
23983 -51.010193
23984 -51.010193
23985 -51.010193
23986 -51.010193
23987 -51.010193
23988 -51.010193
23990 -51.010193
23991 -51.010193
23993 -51.010193
23994 -51.010193
23995 -51.010193
23996 -51.010193
23997 -51.010193
23998 -51.010193
23999 -51.010193
24000 -51.010193
24001 -51.010193
24002 -51.010193
24003 -51.010193
24004 -51.010193
24005 -51.010193
24006 -51.010193
24007 -51.010193
24008 -51.010193
24009 -51.010193
24010 -51.010193
24012 -51.010193
24013 -51.010193
24014 -51.010193
24018 -51.010193
24019 -51.010193
24022 -51.010193
24024 -51.010193
24025 -51.010193
24026 -51.010193
24027 -51.014095
24028 -51.041496
24029 -51.123497
24031 -51.264202
24033 -51.428200
24034 -51.592400
24035 -51.756401
24036 -51.897102
24037 -51.979103
24038 -52.006500
24039 -52.010406
24040 -52.010406
24042 -52.010406
24043 -52.010406
24044 -52.010406
24045 -52.010406
24046 -52.010406
24047 -52.010406
24048 -52.010406
24049 -52.010406
24050 -52.010406
24051 -52.010406
24052 -52.010406
24053 -52.010406
24054 -52.010406
24055 -52.010406
24056 -52.010406
24057 -52.010406
24058 -52.014305
24059 -52.045605
24060 -52.155003
24061 -52.373798
24062 -52.647198
24063 -52.865993
24064 -52.975399
24065 -53.006695
24066 -53.010593
24067 -53.010593
24068 -53.010593
24069 -53.010593
24070 -53.010593
24071 -53.010593
24072 -53.010593
24073 -53.010593
24074 -53.010593
24075 -53.010593
24076 -53.010593
24077 -53.010593
24078 -53.010593
24079 -53.010593
24080 -53.010593
24081 -53.010593
24082 -53.010593
24083 -53.010593
24084 -53.014496
24085 -53.041893
24086 -53.123898
24087 -53.264599
24088 -53.424702
24089 -53.557602
24090 -53.612198
24091 -53.534100
24092 -53.346603
24093 -53.182594
24094 -53.155197
24095 -53.233299
24096 -53.284000
24097 -53.233299
24098 -53.151299
24099 -53.155201
24100 -53.264599
24101 -53.393402
24102 -53.448200
24103 -53.393398
24104 -53.260700
24105 -53.123898
24106 -53.045799
24107 -53.045799
24109 -53.123898
24110 -53.260696
24111 -53.397305
24112 -53.479500
24113 -53.502800
24114 -53.479500
24115 -53.397297
24116 -53.260700
24117 -53.123898
24118 -53.041897
24119 -53.014500
24120 -53.010593
24121 -53.010593
24122 -53.010593
24123 -53.010593
24124 -53.010593
24126 -53.010593
24127 -53.010593
24128 -53.010593
24129 -53.010593
24130 -53.014496
24131 -53.041893
24132 -53.119995
24133 -53.229397
24134 -53.284000
24135 -53.229397
24136 -53.119999
24137 -53.041897
24138 -53.014500
24139 -53.010593
24140 -53.010593
24141 -53.010593
24142 -53.010593
24143 -53.010593
24144 -53.010593
24145 -53.010593
24146 -53.010593
24147 -53.010593
24148 -53.010593
24149 -53.010593
24150 -53.010593
24151 -53.010593
24152 -53.014496
24153 -53.041893
24154 -53.119995
24155 -53.233299
24156 -53.319202
24157 -53.374001
24158 -53.479500
24159 -53.643501
24160 -53.725498
24161 -53.612202
24162 -53.374001
24163 -53.190403
24164 -53.186497
24165 -53.346603
24167 -53.538002
24168 -53.643497
24170 -53.670902
24171 -53.678703
24173 -53.682602
24174 -53.698303
24175 -53.721603
24176 -53.647404
24177 -53.401199
24179 -53.131901
24180 -53.081001
24181 -53.299805
24182 -53.620003
24183 -53.862305
24184 -53.975605
24185 -54.006905
24186 -54.010803
24188 -54.010803
24189 -54.006901
24190 -53.979504
24192 -53.901402
24193 -53.792000
24194 -53.737404
24195 -53.792004
24196 -53.901405
24197 -53.979504
24198 -54.006905
24200 -54.010803
24201 -54.006901
24202 -53.975601
24203 -53.870102
24204 -53.682598
24205 -53.514698
24206 -53.487305
24207 -53.569298
24208 -53.619999
24209 -53.592800
24210 -53.569305
24211 -53.628006
24212 -53.760704
24213 -53.897503
24214 -53.979504
24215 -54.003002
24216 -53.979504
24217 -53.901402
24218 -53.792000
24219 -53.737404
24220 -53.792004
24221 -53.901405
24222 -53.979504
24223 -54.006905
24225 -54.010803
24226 -54.010803
24228 -54.010803
24229 -54.010803
24230 -54.006901
24231 -53.979504
24232 -53.901402
24233 -53.792000
24234 -53.737404
24236 -53.792004
24237 -53.897503
24238 -53.944302
24239 -53.866203
24240 -53.678696
24241 -53.479500
24243 -53.346603
24244 -53.244999
24245 -53.159103
24246 -53.206100
24247 -53.428604
24249 -53.651302
24250 -53.725502
24251 -53.725700
24252 -53.756802
24253 -53.756802
24254 -53.616100
24255 -53.370098
24256 -53.155201
24258 -53.045795
24259 -53.010601
24260 -52.975395
24261 -52.865997
24262 -52.647202
24263 -52.373802
24264 -52.151104
24265 -52.010395
24266 -51.869698
24267 -51.646996
24268 -51.373596
24269 -51.150894
24271 -51.014095
24272 -50.904701
24273 -50.791393
24274 -50.736794
24275 -50.791397
24276 -50.900795
24277 -50.978897
24278 -51.006294
24279 -51.010193
24280 -51.010193
24281 -51.010193
24282 -51.010193
24283 -51.010193
24284 -51.010193
24285 -51.010193
24286 -51.010193
24287 -51.010193
24288 -51.010193
24289 -51.010193
24290 -51.006294
24291 -50.978893
24292 -50.900795
24293 -50.791393
24294 -50.736794
24295 -50.791397
24296 -50.900795
24297 -50.974998
24298 -50.974995
24299 -50.900795
24300 -50.791393
24301 -50.736794
24303 -50.791397
24306 -50.900795
24307 -50.978897
24308 -51.006294
24309 -51.010193
24310 -51.010193
24311 -51.010193
24312 -51.010193
24313 -51.010193
24314 -51.010193
24315 -51.010193
24316 -51.010193
24318 -51.010193
24319 -51.010193
24320 -51.006294
24321 -50.978893
24322 -50.900795
24323 -50.791393
24324 -50.736794
24326 -50.791397
24327 -50.900795
24328 -50.978897
24329 -51.006294
24330 -51.010193
24331 -51.010193
24332 -51.010193
24333 -51.010193
24334 -51.010193
24335 -51.014095
24337 -51.041496
24338 -51.123497
24339 -51.260300
24340 -51.392994
24342 -51.447792
24343 -51.392998
24344 -51.260300
24345 -51.123497
24346 -51.045399
24347 -51.049305
24348 -51.150898
24349 -51.342300
24350 -51.533699
24351 -51.615700
24352 -51.588501
24353 -51.537598
24354 -51.514297
24355 -51.510201
24356 -51.510399
24357 -51.506298
24358 -51.482998
24359 -51.428200
24360 -51.373604
24361 -51.377499
24362 -51.455601
24363 -51.561100
24364 -51.611794
24365 -51.533699
24366 -51.342293
24367 -51.150894
24368 -51.045395
24369 -51.014099
24370 -51.010193
24371 -51.010193
24372 -51.010193
24373 -51.010193
24374 -51.010193
24375 -51.010193
24376 -51.010193
24378 -51.010193
24379 -51.010193
24380 -51.010193
24382 -51.010193
24383 -51.010193
24384 -51.010193
24386 -51.010193
24387 -51.010193
24388 -51.010193
24389 -51.010193
24390 -51.010193
24391 -51.010193
24392 -51.010193
24393 -51.010193
24394 -51.010193
24395 -51.010193
24396 -51.010193
24397 -51.010193
24398 -51.010193
24399 -51.010193
24400 -51.010193
24401 -51.010193
24403 -51.010193
24404 -51.010193
24405 -51.010193
24406 -51.010193
24407 -51.010193
24408 -51.010193
24409 -51.010193
24412 -51.010193
24413 -51.010193
24414 -51.010193
24415 -51.010193
24416 -51.010193
24417 -51.010193
24419 -51.010193
24421 -51.010193
24422 -51.010193
24423 -51.010193
24424 -51.010193
24425 -51.010193
24426 -51.010193
24427 -51.010193
24428 -51.010193
24429 -51.010193
24430 -51.010193
24431 -51.010193
24432 -51.010193
24433 -51.010193
24434 -51.010193
24435 -51.010193
24436 -51.010193
24437 -51.010193
24438 -51.010193
24439 -51.010193
24440 -51.010193
24441 -51.010193
24442 -51.010193
24443 -51.010193
24444 -51.010193
24445 -51.010193
24446 -51.010193
24447 -51.010193
24448 -51.010193
24449 -51.010193
24450 -51.010193
24451 -51.014095
24453 -51.041496
24454 -51.119595
24455 -51.232899
24456 -51.314896
24457 -51.338398
24458 -51.342297
24459 -51.346199
24460 -51.342297
24461 -51.338394
24462 -51.314896
24463 -51.236797
24464 -51.150902
24465 -51.150898
24466 -51.232895
24467 -51.283592
24468 -51.228996
24469 -51.119598
24470 -51.041496
24471 -51.018002
24472 -51.041496
24473 -51.119595
24474 -51.228996
24475 -51.283592
24476 -51.228996
24477 -51.119598
24478 -51.041496
24479 -51.014099
24480 -51.010193
24481 -51.010193
24482 -51.010193
24483 -51.010193
24484 -51.010193
24485 -51.010193
24486 -51.010193
24487 -51.010193
24488 -51.010193
24489 -51.010193
24490 -51.014095
24492 -51.041496
24493 -51.119595
24494 -51.228996
24495 -51.283592
24496 -51.228996
24497 -51.119598
24498 -51.045399
24499 -51.045403
24501 -51.119595
24502 -51.228996
24503 -51.283592
24504 -51.228996
24506 -51.119598
24507 -51.041496
24508 -51.014099
24509 -51.010193
24510 -51.010193
24511 -51.010193
24512 -51.010193
24513 -51.010193
24514 -51.010193
24515 -51.010193
24516 -51.010193
24517 -51.010193
24518 -51.010193
24519 -51.010193
24520 -51.010193
24521 -51.010193
24522 -51.010193
24523 -51.010193
24524 -51.010193
24525 -51.010193
24527 -51.010193
24528 -51.010193
24529 -51.010193
24530 -51.010193
24531 -51.010193
24532 -51.010193
24533 -51.010193
24535 -51.006294
24536 -50.978893
24537 -50.900795
24538 -50.791393
24539 -50.736794
24540 -50.791397
24541 -50.900795
24542 -50.978897
24543 -51.006294
24544 -51.010193
24545 -51.010193
24546 -51.010193
24547 -51.010193
24548 -51.010193
24549 -51.010193
24550 -51.010193
24552 -51.010193
24553 -51.010193
24554 -51.010193
24555 -51.010193
24556 -51.010193
24557 -51.010193
24558 -51.010193
24559 -51.010193
24560 -51.010193
24561 -51.010193
24562 -51.010193
24563 -51.010193
24564 -51.010193
24565 -51.010193
24566 -51.010193
24567 -51.010193
24568 -51.010193
24570 -51.010193
24571 -51.010193
24572 -51.010193
24573 -51.010193
24575 -51.010193
24576 -51.010193
24577 -51.010193
24578 -51.010193
24579 -51.010193
24580 -51.014095
24581 -51.041496
24582 -51.119595
24583 -51.228996
24584 -51.283592
24585 -51.228996
24587 -51.119598
24588 -51.041496
24589 -51.014099
24590 -51.010193
24591 -51.010193
24592 -51.010193
24593 -51.010193
24594 -51.010193
24595 -51.010193
24596 -51.010193
24597 -51.014095
24598 -51.045399
24600 -51.154800
24601 -51.373604
24602 -51.647003
24603 -51.865807
24604 -51.975204
24606 -52.006500
24607 -52.010406
24608 -52.010406
24609 -52.010406
24610 -52.010406
24611 -52.002605
24612 -51.947803
24613 -51.791607
24614 -51.572803
24616 -51.463600
24617 -51.572807
24618 -51.787701
24619 -51.916504
24620 -51.889297
24621 -51.756397
24622 -51.596294
24623 -51.459496
24625 -51.377502
24626 -51.377499
24627 -51.455601
24628 -51.565002
24629 -51.646999
24630 -51.670506
24631 -51.643101
24632 -51.568905
24633 -51.463402
24634 -51.428402
24635 -51.533695
24636 -51.650898
24637 -51.619602
24638 -51.510406
24639 -51.518204
24640 -51.682205
24641 -51.869705
24642 -51.975204
24643 -52.002598
24644 -51.979103
24645 -51.901005
24646 -51.787701
24647 -51.705696
24648 -51.682201
24649 -51.682205
24650 -51.705704
24651 -51.787704
24652 -51.901001
24653 -51.979103
24654 -52.006500
24655 -52.010406
24656 -52.010406
24657 -52.006504
24658 -51.979103
24659 -51.901005
24661 -51.791603
24662 -51.737000
24663 -51.791603
24664 -51.901001
24665 -51.979103
24666 -52.006500
24667 -52.010406
24668 -52.010406
24670 -52.010406
24671 -52.010406
24672 -52.010406
24673 -52.010406
24674 -52.010406
24675 -52.010406
24676 -52.010406
24677 -52.010406
24678 -52.010406
24679 -52.010406
24680 -52.010406
24681 -52.010406
24683 -52.010406
24684 -52.010406
24686 -52.010406
24687 -52.010406
24689 -52.010406
24690 -52.010406
24691 -52.010406
24692 -52.010406
24693 -52.010406
24694 -52.010406
24695 -52.010406
24696 -52.010406
24697 -52.010406
24698 -52.010406
24699 -52.010406
24700 -52.010406
24701 -52.010406
24702 -52.010406
24703 -52.010406
24704 -52.010406
24705 -52.010406
24706 -52.010406
24707 -52.010406
24708 -52.010406
24709 -52.010406
24710 -52.010406
24711 -52.010406
24712 -52.010406
24713 -52.010406
24714 -52.010406
24715 -52.010406
24716 -52.010406
24717 -52.010406
24718 -52.010406
24719 -52.010406
24720 -52.010406
24722 -52.010406
24723 -52.010406
24725 -52.010406
24726 -52.010406
24727 -52.010406
24728 -52.010406
24729 -52.010406
24731 -52.010406
24732 -52.010406
24734 -52.010406
24735 -52.010406
24736 -52.010406
24737 -52.010406
24738 -52.010406
24739 -52.010406
24740 -52.010406
24741 -52.010406
24742 -52.010406
24743 -52.010406
24744 -52.010406
24746 -52.010406
24748 -52.010406
24749 -52.010406
24750 -52.010406
24751 -52.010406
24752 -52.010406
24753 -52.010406
24754 -52.010406
24755 -52.010406
24756 -52.010406
24757 -52.010406
24758 -52.010406
24759 -52.010406
24760 -52.010406
24761 -52.010406
24763 -52.010406
24764 -52.010406
24765 -52.010406
24766 -52.010406
24767 -52.010406
24768 -52.010406
24769 -52.014305
24770 -52.045605
24772 -52.155003
24773 -52.369900
24774 -52.612000
24775 -52.725296
24776 -52.643299
24777 -52.479301
24778 -52.373802
24779 -52.319000
24780 -52.233101
24781 -52.119804
24782 -52.041702
24783 -52.014305
24784 -52.010406
24785 -52.006504
24786 -51.979103
24787 -51.901005
24788 -51.791603
24789 -51.737000
24790 -51.791603
24791 -51.897099
24792 -51.947800
24793 -51.897099
24794 -51.791603
24795 -51.733097
24796 -51.756397
24797 -51.760296
24799 -51.646996
24800 -51.483002
24801 -51.408802
24802 -51.463402
24803 -51.596306
24804 -51.756401
24805 -51.897102
24806 -51.979103
24807 -52.006500
24808 -52.010406
24809 -52.010406
24811 -52.010406
24812 -52.010406
24813 -52.010406
24814 -52.002605
24815 -51.947803
24816 -51.791607
24817 -51.572803
24818 -51.463600
24819 -51.572807
24820 -51.787701
24821 -51.916504
24822 -51.893200
24823 -51.791603
24824 -51.737000
24825 -51.791603
24826 -51.901001
24827 -51.979103
24828 -52.006500
24829 -52.010406
24830 -52.010406
24831 -52.010406
24832 -52.010406
24833 -52.010406
24834 -52.010406
24835 -52.010406
24836 -52.010406
24837 -52.010406
24838 -52.010406
24839 -52.010406
24840 -52.010406
24843 -52.010406
24844 -52.010406
24845 -52.010406
24846 -52.010406
24847 -52.010406
24848 -52.010406
24849 -52.010406
24850 -52.006504
24851 -51.975201
24852 -51.869701
24853 -51.678299
24854 -51.482998
24856 -51.373596
24857 -51.318794
24858 -51.232895
24859 -51.115700
24860 -51.014099
24861 -50.939907
24862 -50.936001
24864 -51.100204
24865 -51.428207
24866 -51.756401
24867 -51.947800
24868 -52.037800
24869 -52.155003
24870 -52.373798
24871 -52.647198
24872 -52.865993
24873 -52.975399
24874 -53.006695
24875 -53.010593
24876 -53.014496
24878 -53.045795
24879 -53.159096
24880 -53.409199
24881 -53.792000
24882 -54.233498
24883 -54.647598
24884 -55.007099
24885 -55.343102
24886 -55.679100
24888 -56.015099
24889 -56.382401
24890 -56.862999
24892 -57.562401
24893 -58.562599
24894 -59.863605
24895 -61.367798
24896 -62.860096
24897 -63.942200
24898 -64.125603
24899 -63.172497
24900 -61.348099
24901 -59.273800
24904 -57.488201
24905 -56.155899
24906 -55.171204
24908 -54.417202
24909 -53.866299
24910 -53.561600
24911 -53.557701
24913 -53.831097
24915 -54.268696
24916 -54.753101
24917 -55.186802
24918 -55.432800
24919 -55.346901
24920 -54.913208
24922 -54.292202
24923 -53.717804
24924 -53.362404
24925 -53.248898
24926 -53.299805
24927 -53.456001
24928 -53.678703
24929 -53.905300
24930 -54.120201
24931 -54.374199
24932 -54.682796
24933 -55.011002
24934 -55.339199
24935 -55.643898
24936 -55.866596
24938 -55.976002
24939 -56.003399
24940 -55.975998
24941 -55.866596
24942 -55.647797
24943 -55.374397
24944 -55.155602
24945 -55.046200
24946 -55.014900
24947 -55.014900
24948 -55.046200
24949 -55.155602
24951 -55.374401
24952 -55.647800
24953 -55.866596
24954 -55.972103
24957 -55.968201
24958 -55.823597
24959 -55.432800
24960 -54.717899
24962 -53.756794
24963 -52.768501
24964 -51.940098
24965 -51.303303
24966 -50.799198
24967 -50.408600
24968 -50.158501
24969 -50.045200
24970 -50.017799
24973 -50.045197
24974 -50.166298
24975 -50.479000
24976 -51.080605
24978 -51.959702
24979 -52.916702
24980 -53.682503
24981 -54.127903
24982 -54.311604
24983 -54.417198
24984 -54.698601
24985 -55.331501
24986 -56.230000
24987 -57.065899
24988 -57.503502
24989 -57.425400
24990 -56.968399
24991 -56.370701
24992 -55.780697
24994 -55.171097
24995 -54.428802
24997 -53.573204
24998 -52.831100
24999 -52.393303
25000 -52.225407
25001 -52.205704
25002 -52.256599
25003 -52.287704
25004 -52.229202
25005 -52.119804
25007 -52.041702
25008 -52.014305
25009 -52.010406
25011 -52.010406
25012 -52.010406
25013 -52.014305
25014 -52.045605
25015 -52.155003
25017 -52.377701
25018 -52.682400
25019 -53.010597
25020 -53.342701
25021 -53.678699
25022 -54.014698
25023 -54.374199
25024 -54.788300
25027 -55.229801
25028 -55.608700
25029 -55.827499
25030 -55.831402
25031 -55.639999
25032 -55.339199
25033 -55.011005
25034 -54.682804
25035 -54.378101
25036 -54.155403
25037 -54.046005
25038 -54.018600
25039 -54.046001
25040 -54.155399
25041 -54.374199
25042 -54.647598
25043 -54.866402
25044 -54.971901
25046 -54.971901
25047 -54.862503
25049 -54.612404
25050 -54.225700
25051 -53.756798
25052 -53.264603
25053 -52.795700
25054 -52.409004
25055 -52.158905
25056 -52.049500
25057 -52.049503
25058 -52.155003
25059 -52.373798
25061 -52.647198
25062 -52.869896
25063 -53.006699
25064 -53.116096
25065 -53.229397
25066 -53.284000
25067 -53.233299
25068 -53.155201
25070 -53.186501
25071 -53.377903
25072 -53.647404
25073 -53.866203
25074 -53.975605
25075 -54.006905
25076 -54.010803
25077 -54.010803
25078 -54.010803
25079 -54.010803
25080 -54.010803
25081 -54.010803
25082 -54.010803
25083 -54.010803
25085 -54.010803
25086 -54.014702
25087 -54.046001
25088 -54.155399
25089 -54.374199
25091 -54.647598
25092 -54.866402
25093 -54.975800
25094 -55.007099
25095 -55.014900
25096 -55.038403
25097 -55.093002
25098 -55.155602
25099 -55.210201
25100 -55.319798
25101 -55.538399
25102 -55.788502
25103 -55.948597
25104 -56.003399
25105 -56.011196
25106 -56.011196
25107 -56.011196
25108 -56.015099
25109 -56.042496
25110 -56.120598
25111 -56.229996
25112 -56.284599
25113 -56.230000
25114 -56.116703
25115 -56.007301
25116 -55.870499
