23950 -0.187200
23951 -1.689600
23952 -6.940800
23953 -17.443199
23954 -30.566399
23955 -41.068798
23957 -46.320000
23958 -47.822399
23959 -47.822395
23960 -48.009598
23961 -48.009598
23962 -48.009598
23964 -48.009598
23965 -48.009598
23966 -48.009598
23967 -48.009598
23968 -48.009598
23969 -48.009598
23970 -48.009598
23972 -48.009598
23973 -48.009598
23974 -48.013500
23975 -48.044800
23976 -48.154198
23977 -48.372997
23978 -48.646400
23979 -48.865200
23981 -48.974602
23982 -49.005901
23983 -49.009800
23984 -49.009800
23985 -49.009800
23986 -49.009800
23987 -49.009800
23988 -49.009800
23989 -49.009800
23990 -49.009800
23991 -49.009800
23992 -49.009800
23993 -49.005898
23994 -48.978500
23995 -48.900398
23996 -48.791000
23997 -48.736401
23998 -48.791000
24000 -48.900402
24001 -48.978500
24002 -49.005901
24003 -49.009800
24005 -49.009800
24006 -49.009800
24007 -49.009800
24008 -49.009800
24009 -49.009800
24010 -49.009800
24011 -49.009800
24012 -49.009800
24013 -49.009800
24014 -49.009800
24015 -49.009800
24017 -49.009800
24018 -49.009800
24019 -49.009800
24021 -49.009800
24022 -49.009800
24024 -49.009800
24025 -49.009800
24027 -49.009800
24029 -49.009800
24030 -49.009800
24031 -49.009800
24033 -49.009800
24034 -49.009800
24035 -49.013699
24036 -49.041100
24037 -49.119202
24038 -49.228600
24039 -49.283199
24040 -49.228600
24041 -49.119202
24042 -49.041100
24043 -49.013702
24044 -49.009800
24045 -49.009800
24046 -49.009800
24047 -49.009800
24048 -49.009800
24050 -49.009800
24051 -49.009800
24052 -49.009800
24053 -49.009800
24054 -49.009800
24056 -49.009800
24058 -49.005898
24059 -48.978500
24060 -48.904297
24061 -48.826199
24062 -48.881001
24063 -49.154400
24064 -49.533302
24065 -49.802799
24066 -49.861496
24067 -49.783401
24068 -49.705299
24069 -49.681797
24070 -49.681801
24071 -49.705299
24072 -49.787300
24073 -49.900600
24074 -49.978699
24075 -50.006100
24076 -50.009998
24077 -50.009998
24078 -50.009998
24079 -50.009998
24080 -50.009998
24081 -50.009998
24082 -50.009998
24083 -50.009998
24084 -50.009998
24085 -50.009998
24086 -50.009998
24087 -50.006100
24088 -49.978699
24089 -49.900597
24090 -49.791199
24091 -49.736599
24092 -49.787300
24093 -49.861500
24094 -49.806698
24095 -49.568501
24096 -49.299000
24097 -49.244396
24098 -49.462997
24099 -49.759899
24100 -49.943501
24101 -50.002197
24102 -50.009998
24103 -50.009998
24104 -50.009998
24105 -50.009998
24106 -50.009998
24107 -50.006100
24108 -49.978699
24109 -49.900597
24110 -49.791199
24111 -49.736599
24112 -49.787300
24113 -49.869301
24114 -49.869297
24115 -49.787300
24116 -49.736599
24118 -49.791199
24119 -49.900600
24120 -49.978699
24121 -50.006100
24122 -50.009998
24123 -50.009998
24124 -50.009998
24125 -50.009998
24126 -50.009998
24127 -50.009998
24128 -50.009998
24129 -50.009998
24130 -50.009998
24131 -50.009998
24132 -50.009998
24133 -50.009998
24134 -50.009998
24135 -50.009998
24136 -50.009998
24137 -50.009998
24138 -50.009998
24139 -50.009998
24140 -50.009998
24141 -50.009998
24142 -50.009998
24143 -50.009998
24144 -50.009998
24145 -50.009998
24146 -50.009998
24148 -50.009998
24149 -50.009998
24150 -50.009998
24151 -50.009998
24152 -50.009998
24153 -50.009998
24154 -50.009998
24155 -50.009998
24156 -50.009998
24157 -50.009998
24158 -50.009998
24159 -50.009998
24160 -50.009998
24161 -50.009998
24163 -50.009998
24164 -50.009998
24165 -50.009998
24166 -50.009998
24167 -50.009998
24168 -50.009998
24169 -50.009998
24170 -50.009998
24171 -50.009998
24174 -50.009998
24175 -50.009998
24176 -50.009998
24179 -50.009998
24180 -50.009998
24181 -50.009998
24182 -50.009998
24183 -50.009998
24184 -50.009998
24185 -50.009998
24186 -50.009998
24187 -50.009998
24188 -50.009998
24189 -50.009998
24190 -50.009998
24192 -50.009998
24193 -50.009998
24194 -50.009998
24195 -50.009998
24196 -50.009998
24197 -50.009998
24198 -50.009998
24199 -50.009998
24200 -50.009998
24201 -50.009998
24202 -50.009998
24203 -50.009998
24204 -50.009998
24205 -50.009998
24206 -50.009998
24207 -50.009998
24208 -50.009998
24209 -50.009998
24210 -50.009998
24211 -50.009998
24213 -50.009998
24214 -50.009998
24216 -50.009998
24217 -50.009998
24218 -50.009998
24219 -50.009998
24220 -50.009998
24221 -50.009998
24222 -50.009998
24223 -50.009998
24224 -50.009998
24225 -50.009998
24227 -50.009998
24228 -50.009998
24229 -50.009998
24230 -50.009998
24231 -50.009998
24232 -50.009998
24233 -50.009998
24234 -50.009998
24235 -50.009998
24236 -50.009998
24237 -50.009998
24238 -50.009998
24239 -50.009998
24240 -50.009998
24241 -50.009998
24242 -50.009998
24243 -50.009998
24244 -50.009998
24245 -50.009998
24246 -50.009998
24248 -50.009998
24249 -50.009998
24250 -50.009998
24251 -50.009998
24252 -50.009998
24254 -50.009998
24256 -50.009998
24257 -50.002197
24258 -49.943501
24259 -49.755997
24260 -49.427799
24261 -49.099796
24262 -48.935600
24263 -48.935600
24264 -48.982399
24265 -49.005901
24266 -49.009800
24267 -49.009800
24268 -49.009800
24269 -49.009800
24270 -49.009800
24271 -49.009800
24272 -49.009800
24273 -49.009800
24275 -49.009800
24277 -49.009800
24278 -49.009800
24279 -49.009800
24280 -49.009800
24281 -49.009800
24282 -49.009800
24283 -49.009800
24284 -49.009800
24285 -49.009800
24286 -49.009800
24288 -49.009800
24289 -49.009800
24290 -49.009800
24291 -49.009800
24292 -49.009800
24293 -49.009800
24294 -49.009800
24295 -49.009800
24296 -49.009800
24297 -49.009800
24299 -49.009800
24300 -49.009800
24302 -49.009800
24303 -49.009800
24304 -49.009800
24305 -49.009800
24306 -49.009800
24307 -49.009800
24308 -49.009800
24309 -49.009800
24310 -49.009800
24311 -49.009800
24312 -49.009800
24313 -49.009800
24314 -49.009800
24315 -49.009800
24316 -49.009800
24317 -49.009800
24318 -49.009800
24319 -49.009800
24320 -49.009800
24321 -49.009800
24322 -49.009800
24323 -49.009800
24324 -49.009800
24326 -49.009800
24327 -49.009800
24329 -49.009800
24330 -49.009800
24331 -49.009800
24332 -49.009800
24333 -49.009800
24334 -49.009800
24335 -49.009800
24336 -49.009800
24337 -49.009800
24338 -49.009800
24339 -49.009800
24340 -49.009800
24341 -49.009800
24342 -49.009800
24343 -49.009800
24344 -49.009800
24345 -49.009800
24346 -49.009800
24347 -49.009800
24348 -49.009800
24350 -49.009800
24351 -49.009800
24353 -49.009800
24354 -49.009800
24355 -49.013699
24356 -49.041100
24357 -49.119202
24358 -49.228600
24359 -49.283199
24360 -49.228600
24361 -49.119202
24362 -49.041100
24363 -49.013702
24364 -49.009800
24365 -49.009800
24366 -49.009800
24367 -49.009800
24368 -49.009800
24369 -49.009800
24370 -49.009800
24371 -49.009800
24372 -49.009800
24373 -49.009800
24374 -49.009800
24375 -49.009800
24376 -49.009800
24377 -49.009800
24378 -49.009800
24379 -49.009800
24381 -49.009800
24382 -49.009800
24383 -49.009800
24384 -49.009800
24386 -49.009800
24387 -49.009800
24388 -49.009800
24389 -49.009800
24390 -49.009800
24391 -49.009800
24392 -49.009800
24393 -49.009800
24394 -49.009800
24395 -49.009800
24396 -49.009800
24397 -49.009800
24398 -49.009800
24399 -49.009800
24400 -49.009800
24402 -49.009800
24403 -49.009800
24404 -49.009800
24405 -49.009800
24406 -49.009800
24407 -49.009800
24408 -49.009800
24409 -49.009800
24410 -49.009800
24411 -49.009800
24412 -49.009800
24413 -49.009800
24414 -49.009800
24416 -49.009800
24418 -49.009800
24419 -49.009800
24420 -49.009800
24421 -49.009800
24422 -49.009800
24423 -49.009800
24424 -49.009800
24425 -49.009800
24426 -49.009800
24427 -49.009800
24428 -49.009800
24429 -49.009800
24430 -49.009800
24431 -49.009800
24432 -49.009800
24433 -49.009800
24434 -49.009800
24435 -49.009800
24436 -49.009800
24438 -49.009800
24439 -49.009800
24441 -49.009800
24442 -49.009800
24443 -49.009800
24444 -49.009800
24445 -49.009800
24446 -49.009800
24447 -49.009800
